Data,Chuva_Media_Thiessen,N_estacoes
2017-12-30,1.6634889847049252,4
2017-12-31,0.05194739161072853,4
2018-01-01,6.621540348741909,4
2018-01-02,27.51449497802612,4
2018-01-03,0.43403604332080425,4
2018-01-04,6.017352598198293,4
2018-01-05,2.027663499046049,4
2018-01-06,0.11203302958245107,4
2018-01-07,0.0,4
2018-01-08,0.0,4
2018-01-09,0.9832351513472996,4
2018-01-10,2.117544611708839,4
2018-01-11,1.3089113285997234,4
2018-01-12,0.6974907496117926,4
2018-01-13,0.0,4
2018-01-14,0.0,4
2018-01-15,0.0,4
2018-01-16,0.0,4
2018-01-17,0.0,4
2018-01-18,0.0,4
2018-01-19,0.0,4
2018-01-20,0.0,4
2018-01-21,2.307880409398492,4
2018-01-22,1.7643064989294661,4
2018-01-23,0.0,4
2018-01-24,0.0,4
2018-01-25,0.0,4
2018-01-26,0.06637722261370868,4
2018-01-27,1.093236307494057,4
2018-01-28,3.585056946638434,4
2018-01-29,2.6212553698380643,4
2018-01-30,3.8340790916774434,4
2018-01-31,43.90450810304337,4
2018-02-01,18.99978997410729,4
2018-02-02,18.50777846812538,4
2018-02-03,3.433689540032234,4
2018-02-04,4.8767448013327686,4
2018-02-05,52.535709763132445,4
2018-02-06,37.489713747226816,4
2018-02-07,15.83497623597015,4
2018-02-08,8.21191023598125,4
2018-02-09,22.495826679723745,4
2018-02-10,2.0700656429188875,4
2018-02-11,0.011543864802384118,4
2018-02-12,0.005771932401192059,4
2018-02-13,0.0028859662005960296,4
2018-02-14,0.005771932401192059,4
2018-02-15,0.34126863280589936,4
2018-02-16,0.3152391969131837,4
2018-02-17,45.53920152289521,4
2018-02-18,7.933593064194402,4
2018-02-19,0.5377585419957651,4
2018-02-20,0.7712621764552464,4
2018-02-21,0.0,4
2018-02-22,0.23261480836127996,4
2018-02-23,9.432628193293574,4
2018-02-24,13.033681309355531,4
2018-02-25,1.965941527378548,4
2018-02-26,0.07808830767814692,4
2018-02-27,0.8738576307431183,4
2018-02-28,0.0,4
2018-03-01,3.130962911039389,4
2018-03-02,0.10081751422454094,4
2018-03-03,1.3699636267870363,4
2018-03-04,2.0996824066958455,4
2018-03-05,10.594013159025636,4
2018-03-06,6.314122350533051,4
2018-03-07,1.1814552926759572,4
2018-03-08,12.220265702193878,4
2018-03-09,13.296229408110548,4
2018-03-10,5.809539317680138,4
2018-03-11,8.439168937393505,4
2018-03-12,14.461426843605313,4
2018-03-13,0.0,4
2018-03-14,0.6049050853472455,4
2018-03-15,0.0,4
2018-03-16,0.0,4
2018-03-17,11.48964767967658,4
2018-03-18,0.5776096717342449,4
2018-03-19,0.06721981774947064,4
2018-03-20,0.0,4
2018-03-21,0.9110302562450474,4
2018-03-22,4.190601522058376,4
2018-03-23,15.162951840391177,4
2018-03-24,3.5682763376884705,4
2018-03-25,0.3528857245852233,4
2018-03-26,0.5878085356037834,4
2018-03-27,0.0,4
2018-03-28,25.83814330348844,4
2018-03-29,0.005771932401192059,4
2018-03-30,2.3685114459750696,4
2018-03-31,0.0,4
2018-04-01,0.0,4
2018-04-02,0.0,4
2018-04-03,0.0,4
2018-04-04,22.601980031289397,4
2018-04-05,31.380157711284046,4
2018-04-06,1.813179653538901,4
2018-04-07,9.432166049531144,4
2018-04-08,17.819799655482143,4
2018-04-09,7.510670819803124,4
2018-04-10,0.0,4
2018-04-11,7.253153782236197,4
2018-04-12,10.09682014025788,4
2018-04-13,1.5375797102845303,4
2018-04-14,2.0667590416030888,4
2018-04-15,0.5501065082902703,4
2018-04-16,15.233866946556486,4
2018-04-17,15.940051026587664,4
2018-04-18,1.0569814926090582,4
2018-04-19,2.1459576080050664,4
2018-04-20,0.0,4
2018-04-21,0.0,4
2018-04-22,0.0,4
2018-04-23,1.1971394107452547,4
2018-04-24,2.141529680466376,4
2018-04-25,1.3709371300702675,4
2018-04-26,0.0,4
2018-04-27,0.8284718144952778,4
2018-04-28,6.491220956646126,4
2018-04-29,0.0,4
2018-04-30,0.0,4
2018-05-01,0.0028859662005960296,4
2018-05-02,0.0028859662005960296,4
2018-05-03,0.0028859662005960296,4
2018-05-04,0.40615602309875976,4
2018-05-05,3.4378412909282874,4
2018-05-06,0.24373866120336826,4
2018-05-07,1.3698707277549929,4
2018-05-08,14.520367333302584,4
2018-05-09,32.40656693355699,4
2018-05-10,4.016776102151906,4
2018-05-11,0.8517257245071652,4
2018-05-12,0.0028859662005960296,4
2018-05-13,0.0028859662005960296,4
2018-05-14,1.8187286255906878,4
2018-05-15,12.84909966626576,4
2018-05-16,3.245979606019756,4
2018-05-17,0.0,4
2018-05-18,12.132529846597203,4
2018-05-19,0.0028859662005960296,4
2018-05-20,1.2266456561310213,4
2018-05-21,0.0,4
2018-05-22,0.0,4
2018-05-23,0.0,4
2018-05-24,0.0,4
2018-05-25,2.9288761692923346,4
2018-05-26,15.808757147156738,4
2018-05-27,2.890232340033267,4
2018-05-28,0.5834545906664989,4
2018-05-29,6.873966547691027,4
2018-05-30,3.282061404407081,4
2018-05-31,0.6102151415202737,4
2018-06-01,0.0,4
2018-06-02,0.0,4
2018-06-03,0.0028859662005960296,4
2018-06-04,0.7201524305747665,4
2018-06-05,0.3210111293143758,4
2018-06-06,0.0028859662005960296,4
2018-06-07,0.0,4
2018-06-08,0.025973695805364266,4
2018-06-09,0.8874725234072021,4
2018-06-10,0.0028859662005960296,4
2018-06-11,0.0,4
2018-06-12,0.0,4
2018-06-13,0.0,4
2018-06-14,3.1398107945092257,4
2018-06-15,0.2705049608717133,4
2018-06-16,2.258537285842812,4
2018-06-17,0.025973695805364266,4
2018-06-18,7.74455915017866,4
2018-06-19,2.8982699299321153,4
2018-06-20,0.0,4
2018-06-21,0.0028859662005960296,4
2018-06-22,0.0028859662005960296,4
2018-06-23,0.0028859662005960296,4
2018-06-24,0.0028859662005960296,4
2018-06-25,0.0028859662005960296,4
2018-06-26,0.0532947233128665,4
2018-06-27,0.0028859662005960296,4
2018-06-28,0.0,4
2018-06-29,0.5639339509506047,4
2018-06-30,1.7417235533121245,4
2018-07-01,0.11203302958245107,4
2018-07-02,0.0,4
2018-07-03,0.0,4
2018-07-04,0.014429831002980148,4
2018-07-05,0.1301471794635782,4
2018-07-06,0.0028859662005960296,4
2018-07-07,0.0028859662005960296,4
2018-07-08,0.0028859662005960296,4
2018-07-09,0.0,4
2018-07-10,0.0028859662005960296,4
2018-07-11,0.0,4
2018-07-12,2.6410012462745205,4
2018-07-13,0.06721981774947064,4
2018-07-14,0.0028859662005960296,4
2018-07-15,0.0,4
2018-07-16,0.0028859662005960296,4
2018-07-17,0.0,4
2018-07-18,0.0,4
2018-07-19,0.0028859662005960296,4
2018-07-20,0.0028859662005960296,4
2018-07-21,0.0028859662005960296,4
2018-07-22,0.0,4
2018-07-23,0.0,4
2018-07-24,0.05205887178543128,4
2018-07-25,0.05194739161072853,4
2018-07-26,4.10542678994807,4
2018-07-27,0.0,4
2018-07-28,0.0,4
2018-07-29,0.0028859662005960296,4
2018-07-30,0.0,4
2018-07-31,0.0,4
2018-08-01,1.3946038192886954,4
2018-08-02,7.564819872690311,4
2018-08-03,8.991403344693403,4
2018-08-04,3.4313033172079095,4
2018-08-05,0.6497915715782162,4
2018-08-06,2.5145197097043295,4
2018-08-07,6.458440010464196,4
2018-08-08,0.6773978477461025,4
2018-08-09,0.0028859662005960296,4
2018-08-10,0.07214915501490074,4
2018-08-11,0.0028859662005960296,4
2018-08-12,0.0028859662005960296,4
2018-08-13,0.0,4
2018-08-14,0.0,4
2018-08-15,0.0,4
2018-08-16,0.0028859662005960296,4
2018-08-17,0.034631594407152355,4
2018-08-18,2.387354860939719,4
2018-08-19,3.786134009093691,4
2018-08-20,0.0028859662005960296,4
2018-08-21,0.4309008052864304,4
2018-08-22,0.0,4
2018-08-23,0.0,4
2018-08-24,0.0028859662005960296,4
2018-08-25,0.0028859662005960296,4
2018-08-26,0.008657898601788089,4
2018-08-27,2.6763881874172344,4
2018-08-28,7.063657083565603,4
2018-08-29,1.278193849510679,4
2018-08-30,0.5880058276605516,4
2018-08-31,0.05040875711227047,4
2018-09-01,0.0028859662005960296,4
2018-09-02,0.0,4
2018-09-03,0.0,4
2018-09-04,0.23087729604768237,4
2018-09-05,16.664782939821425,4
2018-09-06,0.15140265845871342,4
2018-09-07,0.0,4
2018-09-08,0.044813211832980426,4
2018-09-09,0.0,4
2018-09-10,0.0,4
2018-09-11,0.0,4
2018-09-12,0.8415441070813372,4
2018-09-13,2.032017203537456,4
2018-09-14,0.0028859662005960296,4
2018-09-15,0.7478262323260729,4
2018-09-16,1.8909699784113019,4
2018-09-17,6.949515690626778,4
2018-09-18,4.5015844732315955,4
2018-09-19,5.1120597304095075,4
2018-09-20,0.29414741831563873,4
2018-09-21,4.534176260222968,4
2018-09-22,0.4536788140104342,4
2018-09-23,0.0,4
2018-09-24,0.0,4
2018-09-25,0.0,4
2018-09-26,0.0,4
2018-09-27,0.0,4
2018-09-28,0.0,4
2018-09-29,5.236690005097326,4
2018-09-30,0.49885173799696025,4
2018-10-01,0.0,4
2018-10-02,0.0,4
2018-10-03,0.0,4
2018-10-04,0.0,4
2018-10-05,27.962295697849317,4
2018-10-06,3.0152826741024326,4
2018-10-07,1.5799152772232425,4
2018-10-08,1.6407052745874018,4
2018-10-09,0.0,4
2018-10-10,0.0028859662005960296,4
2018-10-11,0.0,4
2018-10-12,3.22616045518531,4
2018-10-13,0.0,4
2018-10-14,0.0028859662005960296,4
2018-10-15,9.053751763268696,4
2018-10-16,0.19112506157877981,4
2018-10-17,2.940103229700436,4
2018-10-18,5.792648705517571,4
2018-10-19,3.758099065647789,4
2018-10-20,13.689166833613772,4
2018-10-21,0.4222429066846423,4
2018-10-22,0.0,4
2018-10-23,0.0,4
2018-10-24,0.0,4
2018-10-25,5.754324472202532,4
2018-10-26,18.923081316688087,4
2018-10-27,6.959424258247692,4
2018-10-28,9.11452849847052,4
2018-10-29,0.5618023354152264,4
2018-10-30,0.6640019146752044,4
2018-10-31,0.7904905002204771,3
2018-11-01,0.23426492303444077,4
2018-11-02,0.7673468720419672,4
2018-11-03,0.0,4
2018-11-04,0.17027200583516575,4
2018-11-05,4.9307728080015325,4
2018-11-06,13.377465248340593,4
2018-11-07,2.6244398471572126,4
2018-11-08,17.711967898011675,4
2018-11-09,54.605579821830304,4
2018-11-10,19.842891211781236,4
2018-11-11,0.867287057797447,4
2018-11-12,1.5372326848552962,4
2018-11-13,3.2291882648587107,4
2018-11-14,0.4545851744192743,4
2018-11-15,0.022406605916490213,4
2018-11-16,0.0,4
2018-11-17,0.0490614254101325,4
2018-11-18,2.48434027461037,4
2018-11-19,0.06721981774947064,4
2018-11-20,2.8172274696875874,4
2018-11-21,7.816537076976845,4
2018-11-22,4.120294072379884,4
2018-11-23,1.204239050214531,4
2018-11-24,1.638549186831643,4
2018-11-25,0.3301320932394992,4
2018-11-26,0.0,4
2018-11-27,11.726954477296438,4
2018-11-28,2.4684367160561314,4
2018-11-29,0.0,4
2018-11-30,0.0,4
2018-12-01,0.6553138424595161,4
2018-12-02,2.737900397001771,4
2018-12-03,44.19137757327183,4
2018-12-04,1.9040526707369718,4
2018-12-05,4.555342970071212,4
2018-12-06,1.9385544512497257,4
2018-12-07,10.6143920811269,4
2018-12-08,27.117091526932214,4
2018-12-09,2.800581491567976,4
2018-12-10,0.07808830767814692,4
2018-12-11,3.7064692141961073,4
2018-12-12,14.02025586406234,4
2018-12-13,0.0,4
2018-12-14,0.0,4
2018-12-15,0.0,4
2018-12-16,0.07808830767814692,4
2018-12-17,0.0,4
2018-12-18,0.0,4
2018-12-19,0.0,4
2018-12-20,10.585838993576797,4
2018-12-21,0.0,4
2018-12-22,6.010077434912065,4
2018-12-23,0.0,4
2018-12-24,5.38100056529171,4
2018-12-25,3.5159907834181845,4
2018-12-26,30.18565076479001,4
2018-12-27,27.703604641489765,4
2018-12-28,47.545103833577286,4
2018-12-29,44.17030654704921,4
2018-12-30,10.348834939208555,4
2018-12-31,8.196266279746407,4
2019-01-01,1.0585838993576797,4
2019-01-02,0.0,4
2019-01-03,0.0,4
2019-01-04,0.0,4
2019-01-05,0.0,4
2019-01-06,0.0023087729604768237,4
2019-01-07,0.0,4
2019-01-08,0.0,4
2019-01-09,0.0,4
2019-01-10,0.05205887178543128,4
2019-01-11,0.07808830767814692,4
2019-01-12,0.0,4
2019-01-13,0.5199557845268422,4
2019-01-14,0.0,4
2019-01-15,0.0,4
2019-01-16,1.7138977418171957,4
2019-01-17,0.13443963549894128,4
2019-01-18,0.0,4
2019-01-19,0.0,4
2019-01-20,0.0,4
2019-01-21,0.0,4
2019-01-22,0.0,4
2019-01-23,0.0,4
2019-01-24,0.0,4
2019-01-25,0.0,4
2019-01-26,0.0,4
2019-01-27,0.0,4
2019-01-28,0.0,4
2019-01-29,3.481504470092984,4
2019-01-30,0.10081751422454094,4
2019-01-31,2.915296819984152,3
2019-02-01,0.0,4
2019-02-02,0.0,4
2019-02-03,0.0,4
2019-02-04,0.0,4
2019-02-05,5.717986343937312,4
2019-02-06,20.12584294891692,4
2019-02-07,5.153553114027346,4
2019-02-08,13.246039304409345,4
2019-02-09,6.745246061770752,4
2019-02-10,5.811010960088954,4
2019-02-11,0.0,4
2019-02-12,0.0,4
2019-02-13,14.500855630111003,4
2019-02-14,12.183865301840923,4
2019-02-15,0.0,4
2019-02-16,0.0023087729604768237,4
2019-02-17,3.2572486616207716,4
2019-02-18,0.47051429944696443,4
2019-02-19,9.0472027382725,4
2019-02-20,2.687735255481736,4
2019-02-21,8.190099080497664,4
2019-02-22,1.069538350408658,4
2019-02-23,3.968082621784604,4
2019-02-24,11.527239991348583,4
2019-02-25,0.011543864802384118,4
2019-02-26,9.504525887672724,4
2019-02-27,2.6935598614362237,4
2019-02-28,0.0,4
2019-03-01,21.859103385000807,4
2019-03-02,0.0,4
2019-03-03,0.0,4
2019-03-04,0.0,4
2019-03-05,0.0,4
2019-03-06,10.106754820684408,4
2019-03-07,0.0,4
2019-03-08,2.6212553698380643,4
2019-03-09,14.260155991891242,4
2019-03-10,1.7440236547316386,4
2019-03-11,5.254165901421979,4
2019-03-12,0.0,4
2019-03-13,0.26887927099788256,4
2019-03-14,0.8583384511321456,4
2019-03-15,20.142385254550405,4
2019-03-16,31.505159365623285,4
2019-03-17,24.073809537471536,4
2019-03-18,0.04155791328858282,4
2019-03-19,7.6770288414968295,4
2019-03-20,23.486506055220463,4
2019-03-21,13.08913366103055,4
2019-03-22,1.3664328108378545,4
2019-03-23,0.9429945546333487,4
2019-03-24,1.8836901149828709,4
2019-03-25,0.7505863799559173,4
2019-03-26,0.0,4
2019-03-27,0.0,4
2019-03-28,0.9875161097535223,4
2019-03-29,3.7661559234884976,4
2019-03-30,0.0,4
2019-03-31,0.6504589977931079,4
2019-04-01,0.6989971691384989,4
2019-04-02,6.8959361065435285,4
2019-04-03,8.971927249729779,4
2019-04-04,0.24119124191587124,4
2019-04-05,0.0,4
2019-04-06,0.05040875711227047,4
2019-04-07,0.0,4
2019-04-08,0.0023087729604768237,4
2019-04-09,0.3509334899924772,4
2019-04-10,55.312387812521266,4
2019-04-11,2.7967835584071206,4
2019-04-12,0.0,4
2019-04-13,0.10642651653133939,4
2019-04-14,1.5012425964048444,4
2019-04-15,4.993159975093472,4
2019-04-16,17.907276817985142,4
2019-04-17,2.446458181824097,4
2019-04-18,7.978327735251091,4
2019-04-19,0.13245595242405503,4
2019-04-20,0.0,4
2019-04-21,0.0,4
2019-04-22,0.0,4
2019-04-23,0.0,4
2019-04-24,4.819606921009223,4
2019-04-25,0.6049050853472455,4
2019-04-26,0.0,4
2019-04-27,0.09927723730050342,4
2019-04-28,0.0,4
2019-04-29,2.9671327314201776,4
2019-04-30,7.138141075381033,4
2019-05-01,0.020778956644291413,4
2019-05-02,5.614352979918866,4
2019-05-03,0.9205837405086815,4
2019-05-04,3.9211560353857875,4
2019-05-05,0.4536788140104342,4
2019-05-06,0.0,4
2019-05-07,4.608303696124268,4
2019-05-08,18.424388585879367,4
2019-05-09,0.7443638906096046,4
2019-05-10,1.0632502948772935,4
2019-05-11,0.0,4
2019-05-12,0.0,4
2019-05-13,0.0,4
2019-05-14,0.0023087729604768237,4
2019-05-15,2.2508952975320593,4
2019-05-16,4.699856468593188,4
2019-05-17,5.878054738339685,4
2019-05-18,18.956497596043647,4
2019-05-19,12.556507169156491,4
2019-05-20,0.5861347664344893,4
2019-05-21,0.0,4
2019-05-22,0.0,4
2019-05-23,0.0,4
2019-05-24,0.07808830767814692,4
2019-05-25,0.0,4
2019-05-26,0.0,4
2019-05-27,0.05040875711227047,4
2019-05-28,0.0,4
2019-05-29,0.0,4
2019-05-30,0.0,4
2019-05-31,0.0,4
2019-06-01,0.0,4
2019-06-02,0.0023087729604768237,4
2019-06-03,0.0,4
2019-06-04,1.0585838993576797,4
2019-06-05,0.0023087729604768237,4
2019-06-06,1.0122062935279625,4
2019-06-07,0.8629559970530992,4
2019-06-08,0.33609908874735317,4
2019-06-09,0.0,4
2019-06-10,0.05079300513049013,4
2019-06-11,1.4356230329808,4
2019-06-12,2.384840076960461,4
2019-06-13,0.7538621845029088,4
2019-06-14,0.5040875711227046,4
2019-06-15,0.0023087729604768237,4
2019-06-16,0.0,4
2019-06-17,0.0023087729604768237,4
2019-06-18,0.1845148242094863,4
2019-06-19,0.0,4
2019-06-20,0.0,4
2019-06-21,0.6761323998831361,4
2019-06-22,2.7880915199736456,4
2019-06-23,0.004617545920953647,4
2019-06-24,0.09193519662643768,4
2019-06-25,0.10642651653133939,4
2019-06-26,0.0,4
2019-06-27,0.0,4
2019-06-28,0.0,4
2019-06-29,0.006926318881430472,4
2019-06-30,1.3363614342368608,4
2019-07-01,0.0,4
2019-07-02,0.0023087729604768237,4
2019-07-03,0.0,4
2019-07-04,0.0,4
2019-07-05,0.07183736367042429,4
2019-07-06,1.0398135804449233,4
2019-07-07,0.0,4
2019-07-08,0.05205887178543128,4
2019-07-09,0.0,4
2019-07-10,0.0023087729604768237,4
2019-07-11,0.0023087729604768237,4
2019-07-12,0.0,4
2019-07-13,0.0,4
2019-07-14,0.20663682238825515,4
2019-07-15,0.0,4
2019-07-16,0.0,4
2019-07-17,0.0,4
2019-07-18,0.39211737802374086,4
2019-07-19,3.7317721768066465,4
2019-07-20,3.704814121011573,4
2019-07-21,3.412144061177001,4
2019-07-22,3.679072552415462,4
2019-07-23,0.818456377476569,4
2019-07-24,0.22406605916490213,4
2019-07-25,0.0,4
2019-07-26,0.0,4
2019-07-27,0.0,4
2019-07-28,0.0,4
2019-07-29,1.7005154915409535,4
2019-07-30,0.5153519360792749,4
2019-07-31,2.923707912511687,4
2019-08-01,0.0,4
2019-08-02,0.0023087729604768237,4
2019-08-03,0.0,4
2019-08-04,0.08039708063862375,4
2019-08-05,2.342426269995002,4
2019-08-06,3.4257311859788753,4
2019-08-07,3.753630269911575,4
2019-08-08,0.5222530598581787,4
2019-08-09,0.0,4
2019-08-10,0.0,4
2019-08-11,0.0,4
2019-08-12,0.0,4
2019-08-13,0.0023087729604768237,4
2019-08-14,0.5558532455889358,4
2019-08-15,0.9900634816199689,4
2019-08-16,0.41647097428345026,4
2019-08-17,0.07645490959137793,4
2019-08-18,0.10312628718501776,4
2019-08-19,0.0,4
2019-08-20,0.0,4
2019-08-21,0.974601870569669,4
2019-08-22,1.1089926564699504,4
2019-08-23,5.18325113874017,4
2019-08-24,1.8948983409198177,4
2019-08-25,1.30214716950949,4
2019-08-26,1.2692223586524407,4
2019-08-27,0.011543864802384118,4
2019-08-28,0.0,4
2019-08-29,0.31697077663354134,4
2019-08-30,0.0,4
2019-08-31,0.0,4
2019-09-01,0.0,4
2019-09-02,0.0,4
2019-09-03,0.0,4
2019-09-04,0.0,4
2019-09-05,0.44648502276964896,4
2019-09-06,1.7143681293038144,4
2019-09-07,2.907468616909284,4
2019-09-08,0.10081751422454094,4
2019-09-09,0.0,4
2019-09-10,0.0,4
2019-09-11,0.0,4
2019-09-12,0.0,4
2019-09-13,0.0,4
2019-09-14,0.0,4
2019-09-15,0.0,4
2019-09-16,0.0,4
2019-09-17,0.0,4
2019-09-18,0.0,4
2019-09-19,0.0,4
2019-09-20,0.0,4
2019-09-21,0.0,4
2019-09-22,0.3707054880519789,4
2019-09-23,1.6774529570387118,4
2019-09-24,0.8616337019670937,4
2019-09-25,0.27347239211950614,4
2019-09-26,0.4342909781960837,4
2019-09-27,26.51988893685859,4
2019-09-28,2.1107047510647092,4
2019-09-29,0.640862123333943,4
2019-09-30,1.7845923114786229,4
2019-10-01,3.7156757403112604,4
2019-10-02,0.0,4
2019-10-03,0.0,4
2019-10-04,1.1410876063365996,4
2019-10-05,3.1098113936902196,4
2019-10-06,0.0,4
2019-10-07,0.0,4
2019-10-08,0.0,4
2019-10-09,0.0,4
2019-10-10,29.525053464739983,4
2019-10-11,0.48304962063519336,4
2019-10-12,0.0,4
2019-10-13,0.0,4
2019-10-14,0.0,4
2019-10-15,0.0,4
2019-10-16,0.0,4
2019-10-17,0.0,4
2019-10-18,0.0,4
2019-10-19,0.26887927099788256,4
2019-10-20,0.1683901062178156,4
2019-10-21,0.9034627659658894,4
2019-10-22,0.5186058050826232,4
2019-10-23,0.023087729604768237,4
2019-10-24,1.6217031998363165,4
2019-10-25,0.0,4
2019-10-26,0.03694036736762918,4
2019-10-27,41.66567578290597,4
2019-10-28,1.9155571950656076,4
2019-10-29,0.0,4
2019-10-30,0.0,4
2019-10-31,0.0,4
2019-11-01,0.1662316531543313,4
2019-11-02,48.816600350896415,4
2019-11-03,1.9782371278463886,4
2019-11-04,0.0,4
2019-11-05,0.0,4
2019-11-06,0.0,4
2019-11-07,1.1482347478229706,4
2019-11-08,0.15122627133681138,4
2019-11-09,0.0,4
2019-11-10,0.0,4
2019-11-11,0.05079300513049013,4
2019-11-12,20.22742533158872,4
2019-11-13,42.02268457236058,4
2019-11-14,40.739744363969116,4
2019-11-15,14.222621873183495,4
2019-11-16,6.04332282490087,4
2019-11-17,1.8218394625734944,4
2019-11-18,9.662940086778178,4
2019-11-19,33.65901634939546,4
2019-11-20,14.904569188505317,4
2019-11-21,12.765242028303565,4
2019-11-22,9.495687212054133,4
2019-11-23,17.287252595250678,4
2019-11-24,19.677254367885542,4
2019-11-25,0.8817005910060101,4
2019-11-26,0.6553138424595161,4
2019-11-27,0.0,4
2019-11-28,0.0,4
2019-11-29,4.756439038618235,4
2019-11-30,13.492679958215644,4
2019-12-01,15.022149365006861,4
2019-12-02,42.222045508042356,4
2019-12-03,15.046886859569682,4
2019-12-04,3.326838018350495,4
2019-12-05,1.6985151539794563,4
2019-12-06,2.6853561109899586,4
2019-12-07,49.99719632207993,4
2019-12-08,2.0025699103768733,4
2019-12-09,0.5466181537470285,4
2019-12-10,0.0,4
2019-12-11,0.0,4
2019-12-12,0.0,4
2019-12-13,0.0,4
2019-12-14,0.0,4
2019-12-15,0.9387355317707693,4
2019-12-16,0.0,4
2019-12-17,0.0023087729604768237,4
2019-12-18,0.0,4
2019-12-19,0.0,4
2019-12-20,0.0,4
2019-12-21,0.044813211832980426,4
2019-12-22,0.0,4
2019-12-23,0.08962642366596085,4
2019-12-24,0.0969684643400266,4
2019-12-25,5.862285001413149,4
2019-12-26,5.137613419435548,4
2019-12-27,0.0,4
2019-12-28,3.232377447501034,4
2019-12-29,5.983244903391165,4
2019-12-30,11.09341400333577,4
2019-12-31,28.677571036149697,4
2020-01-01,3.461490879306782,4
2020-01-02,0.09004214545859612,4
2020-01-03,14.06318865034909,4
2020-01-04,29.527736912269148,4
2020-01-05,7.115956541468323,4
2020-01-06,1.6085882435733319,4
2020-01-07,0.0,4
2020-01-08,0.0,4
2020-01-09,0.0,4
2020-01-10,0.0,4
2020-01-11,0.0,4
2020-01-12,0.0,4
2020-01-13,0.03924914032810601,4
2020-01-14,8.057422537940385,4
2020-01-15,1.457648409992076,4
2020-01-16,0.0,4
2020-01-17,0.3047580307829407,4
2020-01-18,70.63076466995797,4
2020-01-19,11.591496278331809,4
2020-01-20,22.789021165947553,4
2020-01-21,30.185402562168637,4
2020-01-22,24.862085544359985,4
2020-01-23,18.363006096619124,4
2020-01-24,31.911295033164134,4
2020-01-25,100.48078620122124,4
2020-01-26,47.76124226872432,4
2020-01-27,1.1090649201188658,4
2020-01-28,9.856207170860635,4
2020-01-29,10.585838993576797,4
2020-01-30,0.0,4
2020-01-31,0.0,4
2020-02-01,0.0,4
2020-02-02,5.3153505275042185,4
2020-02-03,15.22918674198095,4
2020-02-04,0.0,4
2020-02-05,0.31697077663354134,4
2020-02-06,7.712539838177381,4
2020-02-07,3.2132745578014092,4
2020-02-08,0.769655645002444,4
2020-02-09,3.3408930545175184,4
2020-02-10,7.9256102051783435,4
2020-02-11,2.0477024632808742,4
2020-02-12,14.096570786783936,4
2020-02-13,1.2378367466896014,4
2020-02-14,3.1165338977606556,4
2020-02-15,19.5426123618187,4
2020-02-16,2.318802827164441,4
2020-02-17,0.2935946498748496,4
2020-02-18,0.0,4
2020-02-19,0.0,4
2020-02-20,0.0,4
2020-02-21,0.0,4
2020-02-22,14.082223013081085,4
2020-02-23,30.75723102232782,4
2020-02-24,0.11236137902692506,4
2020-02-25,0.27811436283978985,4
2020-02-26,2.141340062084113,4
2020-02-27,4.50770995536076,4
2020-02-28,81.02417557540352,4
2020-02-29,18.6094745911198,4
2020-03-01,13.834881872506719,4
2020-03-02,57.884246688000545,4
2020-03-03,4.723272369296333,4
2020-03-04,1.52658650892079,4
2020-03-05,2.657353959794178,4
2020-03-06,22.427489568998325,4
2020-03-07,1.221235053016679,4
2020-03-08,6.713612423736514,4
2020-03-09,1.8244008213247684,4
2020-03-10,4.564325958558591,4
2020-03-11,0.027705275525721888,4
2020-03-12,2.5588653913366763,4
2020-03-13,2.4975494921656947,4
2020-03-14,1.8842926963503444,4
2020-03-15,2.1106930802704436,4
2020-03-16,0.0,4
2020-03-17,0.0,4
2020-03-18,1.6349149066473276,4
2020-03-19,1.1815115626206274,4
2020-03-20,0.0,4
2020-03-21,30.177223000259715,4
2020-03-22,3.0339662927874977,4
2020-03-23,6.486365228770831,4
2020-03-24,0.0023087729604768237,4
2020-03-25,0.0,4
2020-03-26,0.0,4
2020-03-27,0.13443963549894128,4
2020-03-28,0.0,4
2020-03-29,0.0,4
2020-03-30,0.0,4
2020-03-31,16.773461352141073,4
2020-04-01,0.20235207456583032,4
2020-04-02,8.303331022000355,4
2020-04-03,0.8675735429740529,4
2020-04-04,6.785696894482339,4
2020-04-05,1.5626714704803844,4
2020-04-06,0.2520437855613523,4
2020-04-07,0.10158601026098026,4
2020-04-08,13.373227470837598,4
2020-04-09,1.683670049081676,4
2020-04-10,3.3232077206072086,4
2020-04-11,1.0043047049897604,4
2020-04-12,2.136409756309687,4
2020-04-13,0.33838266660530336,4
2020-04-14,0.0,4
2020-04-15,0.0,4
2020-04-16,0.0,4
2020-04-17,7.567690705698422,4
2020-04-18,0.3123532307125877,4
2020-04-19,0.0,4
2020-04-20,0.0,4
2020-04-21,0.0,4
2020-04-22,0.0,4
2020-04-23,0.0,4
2020-04-24,0.0,4
2020-04-25,0.6336222121960624,4
2020-04-26,0.0023087729604768237,4
2020-04-27,0.5627795644703663,4
2020-04-28,0.8065401137963275,4
2020-04-29,0.09193519662643768,4
2020-04-30,0.3528612997858932,4
2020-05-01,0.0023087729604768237,4
2020-05-02,0.15122627133681138,4
2020-05-03,0.0,4
2020-05-04,0.0,4
2020-05-05,0.0,4
2020-05-06,0.0,4
2020-05-07,0.025396502565245064,4
2020-05-08,7.524056007484489,4
2020-05-09,0.0023087729604768237,4
2020-05-10,0.0,4
2020-05-11,0.0023087729604768237,4
